CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
17125.0,2403,2029,2308,3318,2183,309
17126.0,169,1639,829,1310,606,685
17128.0,2480,1964,1963,3136,3097,3096
17131.0,1,59,257,127,126,55
17133.0,122,1226,301,167,1,1382
17134.0,301,122,1153,10,1667,996
17135.0,871,209,2383,824,208,1535
17138.0,209,824,1314,2383,208,871
17139.0,67,288,289,261,259,287
17140.0,1341,73,1132,313,1468,3138
17142.0,2018,838,3310,611,2176,3117
17144.0,3305,3328,857,3344,2530,3343
17146.0,301,122,1153,10,1667,996
17147.0,242,496,479,587,274,70
17148.0,303,123,2,59,551,875
17152.0,185,1608,184,599,3117,3118
17153.0,149,2145,79,712,22,529
17154.0,2487,2486,2595,3318,2468,2081
17155.0,951,1843,1257,194,1400,480
17157.0,3139,3137,3131,71,72,285
17158.0,86,270,271,272,410,85
17159.0,2306,2694,2308,309,2086,1575
17160.0,964,401,295,296,182,693
17162.0,681,189,1200,679,1293,2129
17163.0,212,211,58,3377,214,176
17164.0,479,242,496,587,70,66
17165.0,562,471,308,59,3163,127
17166.0,28,29,27,199,200,891
17169.0,3164,964,2853,2903,2854,287
17171.0,126,127,3163,3179,1,400
17172.0,1394,3483,353,352,727,3386
17173.0,1,59,257,127,126,55
17174.0,122,1226,301,167,1,1382
17175.0,943,942,2526,2216,1390,2782
17176.0,1,59,257,127,126,55
17179.0,1149,1465,445,1630,6,378
17180.0,285,415,71,70,284,414
17181.0,347,740,553,1153,304,2136
17183.0,8,3384,190,191,9,201
17186.0,170,171,172,36,70,47
17187.0,1212,2394,630,2548,1619,685
17188.0,1293,2505,1155,679,1138,1221
17189.0,548,991,890,988,989,2420
17190.0,3313,3319,2508,3325,2172,1133
17191.0,856,857,889,988,961,1220
17193.0,45,44,427,425,295,36
17194.0,568,582,47,491,170,296
17197.0,3209,3210,3211,3178,3117,3183
17198.0,829,1639,849,1680,338,606
17201.0,636,1153,1226,122,10,996
17203.0,767,1500,300,1150,964,3041
17204.0,2523,2524,2079,1601,1602,705
17205.0,784,1641,1129,679,1133,1221
17206.0,3470,3469,3477,3476,3475,3482
17211.0,964,401,295,296,182,693
17212.0,1812,686,998,999,2853,1944
17213.0,1212,2394,630,2548,1619,685
17214.0,2502,403,2837,2503,1657,2510
17217.0,1037,1205,1823,530,756,1497
17218.0,894,1212,1619,3098,315,628
17219.0,740,553,1153,3082,946,347
17220.0,2448,3310,485,3309,3117,482
17221.0,553,1153,740,304,347,946
17222.0,1219,1220,889,546,988,316
17223.0,10,896,529,1,1382,18
17226.0,1042,294,1190,970,526,912
17227.0,2403,2029,2308,3318,2183,309
17228.0,1350,2682,1981,2932,2557,2724
17229.0,2797,2814,2565,1656,3106,94
17230.0,170,171,172,36,70,47
17231.0,1639,829,849,606,1680,875
17232.0,318,431,3057,3083,1,3042
17233.0,3197,100,3088,3172,2076,3141
17234.0,536,1870,2280,409,37,2286
17235.0,392,319,391,489,497,168
17236.0,2319,1072,2015,2223,2415,1899
17237.0,3054,3083,3057,3042,3053,47
17238.0,894,1212,1619,3098,315,628
17239.0,1563,302,167,125,1,301
17242.0,2854,2853,2855,2865,3164,68
17243.0,212,211,58,3377,214,176
17244.0,544,1261,2345,2165,3480,30
17245.0,443,644,298,10,369,222
17247.0,3380,3373,3343,3345,3347,3342
17248.0,1517,174,906,1264,3479,193
17250.0,2638,2284,3310,482,3309,3117
17251.0,409,37,41,2280,3148,536
17252.0,1010,150,148,147,2258,3100
17253.0,3115,3116,3128,3058,3123,2102
17254.0,45,44,427,425,295,36
17255.0,780,1547,779,504,1053,1493
17256.0,1571,1362,1904,1594,3375,1574
17259.0,1076,2548,1796,1775,2209,1896
17262.0,1382,3005,1036,529,1,10
17263.0,792,993,831,992,994,84
17265.0,2704,2711,2706,2705,2700,2713
17266.0,829,1639,849,1680,338,606
17267.0,301,122,1153,10,1667,996
17268.0,3087,3075,2580,3076,3311,3493
17272.0,45,44,427,425,295,36
17274.0,3197,100,3088,3172,2076,3141
17277.0,458,493,1052,269,308,290
17278.0,681,189,1200,679,1293,2129
17279.0,56,55,53,54,121,218
17282.0,33,401,220,625,182,112
17284.0,45,44,427,425,295,36
17286.0,1998,2916,1930,1715,2578,3323
17287.0,458,493,1052,269,308,290
17288.0,3164,964,2853,2903,2854,287
17289.0,1769,2125,1955,1809,919,1656
17290.0,2401,2826,1645,1814,2290,2841
17291.0,1007,109,942,1683,2557,1234
17293.0,347,740,553,1153,304,2136
17295.0,3082,740,946,553,1153,996
17297.0,1180,324,830,647,325,388
17298.0,1994,1815,2170,1435,3274,614
17299.0,749,750,508,458,2545,2918
17301.0,409,37,41,2280,3148,536
17302.0,2706,2715,2713,2711,2704,2716
17303.0,2129,681,2508,2530,1200,2542
17306.0,409,37,41,2280,3148,536
17309.0,636,1153,1226,122,10,996
17311.0,3382,2855,687,964,3042,2853
17312.0,1076,2548,1796,1775,2209,1896
17313.0,3280,3279,3276,47,3345,3353
17314.0,409,37,41,2280,3148,536
17315.0,562,471,308,59,3163,127
17317.0,610,190,47,393,3068,254
17320.0,562,471,308,59,3163,127
17321.0,3164,964,2853,2903,2854,287
17323.0,1056,1612,2049,2460,2416,2178
17324.0,1277,1101,361,907,1100,362
17325.0,366,1379,970,526,282,711
17329.0,1436,1440,335,909,1713,931
17330.0,3457,3460,3377,2976,3472,3463
17331.0,529,618,623,1946,3152,3037
17333.0,536,1870,2280,409,37,2286
17334.0,45,44,427,425,295,36
17337.0,45,44,427,425,295,36
17338.0,606,843,338,829,1639,875
17339.0,3364,3365,3362,3474,3614,1749
17340.0,169,1639,829,1310,606,685
17341.0,1076,2548,1796,1775,2209,1896
17343.0,304,553,1153,301,996,347
17344.0,347,740,553,1153,304,2136
17345.0,1268,1226,2578,913,3310,3140
17346.0,2196,2195,309,2099,3318,1082
17347.0,553,1153,740,304,347,946
17348.0,2099,3318,315,2315,2025,3310
17349.0,977,30,978,1719,1776,1586
17350.0,3345,3353,3344,3352,3380,3280
17351.0,3137,3139,3138,72,70,73
17353.0,137,259,287,67,260,289
17354.0,8,3384,190,191,9,201
17356.0,1530,1531,2083,2416,2330,2518
17357.0,1997,369,168,135,390,393
17358.0,189,547,898,681,1840,677
17359.0,3228,2017,3484,2525,3597,1754
17360.0,1871,1800,3381,1293,3324,3355
17361.0,2945,2944,2929,55,308,56
17362.0,968,430,454,2203,1707,879
17364.0,964,401,295,296,182,693
17365.0,1572,1143,3117,30,3118,3310
17367.0,894,1212,1619,3098,315,628
17368.0,507,729,508,2212,485,484
17370.0,2306,2694,2308,309,2086,1575
17371.0,49,1009,925,1021,1063,50
17372.0,2211,3008,2661,2932,3327,2557
17373.0,286,73,71,70,72,285
17374.0,443,644,298,10,369,222
17375.0,894,1212,1619,3098,315,628
17376.0,37,38,41,3148,36,409
17377.0,578,510,254,470,8,568
17379.0,2403,2029,2308,3318,2183,309
17381.0,1212,2394,630,2548,1619,685
17382.0,2821,2529,2866,3392,2695,3013
17383.0,3305,3328,857,3344,2530,3343
17384.0,105,104,48,878,157,158
17385.0,2308,2306,2403,2386,2346,3300
17386.0,1172,2848,1959,938,2762,2816
17387.0,606,843,338,829,1639,875
17388.0,553,1153,740,304,347,946
17389.0,712,2145,711,2144,2699,22
17391.0,996,301,304,458,122,3082
17392.0,1871,1800,3381,1293,3324,3355
17394.0,2946,2952,167,302,122,1563
17396.0,3152,529,3037,3040,3039,2145
17397.0,2708,2707,3030,3051,3042,3481
17398.0,70,72,73,71,286,284
17400.0,964,401,295,296,182,693
17402.0,3042,40,3591,143,36,3048
17403.0,699,704,204,407,492,696
17404.0,970,628,629,3459,3458,3471
17405.0,3328,3305,3380,3345,3353,3373
17406.0,1493,308,1052,620,1071,354
17408.0,2337,2225,935,2210,1099,1956
17409.0,128,308,123,59,2,1072
17410.0,170,171,172,36,70,47
17411.0,968,430,454,2203,1707,879
17412.0,964,401,295,296,182,693
17414.0,894,1212,1619,3098,315,628
17415.0,79,22,2145,2699,70,712
17416.0,2403,2029,2308,3318,2183,309
17418.0,1664,1665,1663,1176,904,1482
17419.0,70,72,73,71,286,284
17420.0,3058,3356,3163,126,127,3361
17422.0,1394,3483,353,352,727,3386
17423.0,1226,122,301,167,636,2946
17425.0,301,122,1153,10,1667,996
17426.0,496,242,479,587,70,172
17427.0,3457,3460,3377,2976,3472,3463
17428.0,387,569,2194,246,492,795
17429.0,2468,2470,2469,2360,2232,2486
17430.0,45,44,427,425,295,36
17431.0,2178,2520,2419,581,2324,2176
17432.0,1153,553,740,304,10,301
17433.0,409,37,41,2280,3148,536
17434.0,2468,2470,2469,2360,2232,2486
17436.0,1328,1012,2275,2282,1241,2280
17438.0,79,22,2145,2699,70,712
17440.0,636,1153,1226,122,10,996
17442.0,964,401,295,296,182,693
17443.0,49,1009,925,1021,1063,50
17444.0,964,401,295,296,182,693
17446.0,71,285,284,286,73,70
17447.0,857,856,3305,959,3350,961
17449.0,2638,2284,3310,482,3309,3117
17450.0,3184,3183,3206,3181,1101,907
17451.0,875,504,841,839,3130,3173
17453.0,623,1946,618,3039,3038,3040
17454.0,208,824,106,822,1292,209
17455.0,2905,2903,2907,3014,2904,67
17456.0,1546,1074,1075,1311,528,842
17457.0,329,1688,2927,2956,1590,1809
17458.0,1619,1562,1212,894,1523,685
17459.0,3164,964,2853,2903,2854,287
17460.0,1221,1211,679,784,1293,1155
17461.0,1705,2625,1981,1835,1982,2860
17462.0,1034,1020,760,2145,3149,1252
17463.0,1211,1221,679,1293,1155,784
17464.0,894,1212,1619,3098,315,628
17466.0,1029,693,984,692,766,296
17468.0,996,301,304,458,122,3082
17469.0,10,896,529,1,1382,18
17470.0,1244,916,1814,1726,2404,2841
17472.0,1393,1257,2780,83,150,24
17475.0,1211,1221,679,1293,1155,784
17480.0,693,984,1029,692,960,182
17481.0,187,1780,1636,3383,875,1053
17483.0,3305,3328,857,3344,2530,3343
17486.0,149,2145,79,712,22,529
17489.0,3164,964,2853,2903,2854,287
17490.0,3211,3210,3209,3178,1477,945
17491.0,443,644,298,10,369,222
17492.0,896,10,1072,1,458,19
17495.0,74,1125,76,762,957,75
17496.0,1212,2394,630,2548,1619,685
17498.0,1780,187,1636,3383,781,841
17499.0,1960,718,70,3016,3014,47
17500.0,2056,3454,1657,2809,2503,2752
17501.0,72,70,73,286,3137,71
17502.0,3360,3363,3361,3356,3163,3359
17503.0,504,875,841,839,3130,406
17504.0,126,127,3163,3179,1,400
17505.0,100,1947,125,1477,1695,3172
17506.0,1211,1221,679,1293,1155,784
17507.0,236,238,237,1400,1258,1255
17508.0,1349,172,243,1821,604,1348
17509.0,70,72,73,71,286,284
17510.0,292,1805,425,337,983,427
17511.0,1082,30,2025,343,1930,2099
17512.0,636,1153,1226,122,10,996
17513.0,3457,3460,3377,2976,3472,3463
17514.0,2257,1962,2549,2487,3318,2633
17515.0,1786,2388,1730,1999,2066,1731
17516.0,964,401,295,296,182,693
17517.0,2462,2324,2460,2461,1642,2026
17519.0,172,66,173,70,1105,1349
17520.0,504,875,841,839,3130,406
17521.0,338,606,843,829,353,1639
17522.0,1667,301,269,1493,3179,127
17523.0,2650,2651,1352,1470,3114,1719
17524.0,510,578,254,456,314,422
17525.0,212,211,58,3377,214,176
17526.0,283,281,705,282,299,285
17527.0,2508,1133,3313,2542,2172,961
17528.0,689,44,1830,43,690,292
17530.0,856,857,889,988,961,1220
17531.0,2530,2542,2505,678,1133,3305
17534.0,1138,2505,1293,3320,1671,3324
17535.0,122,1226,301,167,1,1382
17536.0,1836,1720,609,1631,2423,3381
17537.0,1960,718,70,3016,3014,47
17538.0,169,1639,829,1310,606,685
17540.0,214,176,212,3377,211,3374
17542.0,679,1221,1211,1293,784,681
17545.0,2211,3008,2661,2932,3327,2557
17548.0,443,644,298,10,369,222
17549.0,829,1639,849,1680,338,606
17550.0,1557,2423,3310,103,782,34
17551.0,1812,686,998,999,2853,1944
17552.0,697,701,696,204,698,700
17553.0,1571,1362,1904,1594,3375,1574
17554.0,2530,2542,2505,678,1133,3305
17555.0,169,1639,829,1310,606,685
17556.0,740,553,1153,3082,946,347
17557.0,1812,686,998,999,2853,1944
17560.0,1076,2548,1796,1775,2209,1896
17561.0,3164,964,2853,2903,2854,287
17562.0,894,1212,1619,3098,315,628
17564.0,516,1494,914,1392,1323,369
17566.0,3058,3356,3163,126,127,3361
17567.0,10,896,529,1,1382,18
17569.0,968,430,454,2203,1707,879
17571.0,1787,2220,2367,997,999,1038
17572.0,751,881,149,59,1765,257
17573.0,2814,2797,2813,1518,1393,1656
17574.0,301,122,1153,10,1667,996
17576.0,894,1212,1619,3098,315,628
17578.0,1244,916,1814,1726,2404,2841
17579.0,2999,2998,3000,2975,3035,3036
17580.0,2310,2983,3056,1312,1304,3310
17581.0,139,60,355,3016,2904,61
17582.0,1812,686,998,999,2853,1944
17584.0,126,127,3163,3179,1,400
17585.0,2099,3318,315,2315,2025,3310
17588.0,894,1212,1619,3098,315,628
17589.0,1523,1150,1019,971,1500,1718
17590.0,169,1639,829,1310,606,685
17591.0,1258,194,1255,480,92,1400
17593.0,3365,3364,3625,3362,2946,2277
17594.0,261,289,288,67,287,259
17595.0,968,430,454,2203,1707,879
17596.0,894,1212,1619,3098,315,628
17597.0,964,401,295,296,182,693
17600.0,702,1603,566,1604,1736,585
17601.0,1523,1150,1019,971,1500,1718
17602.0,318,431,3057,3083,1,3042
17603.0,369,222,275,277,1997,135
17604.0,894,1212,1619,3098,315,628
17608.0,3313,3319,2508,3325,2172,1133
17609.0,2196,2195,309,2099,3318,1082
17611.0,1350,2682,1981,2932,2557,2724
17612.0,139,60,355,3016,2904,61
17613.0,2922,2970,2930,290,269,493
17614.0,347,740,553,1153,304,2136
17615.0,198,732,116,3069,1563,125
17616.0,1,59,257,127,126,55
17618.0,1464,1095,1977,70,1216,450
17619.0,1814,1244,916,2401,2826,1481
17620.0,164,165,79,2144,2145,2645
17621.0,2004,1957,1867,1868,1869,1866
17623.0,390,393,3161,168,3137,70
17624.0,1211,1221,679,1293,1155,784
17625.0,1155,1293,784,1221,1211,311
17628.0,70,72,73,71,286,284
17629.0,2755,3634,2896,614,1575,3135
17630.0,1121,543,1795,1984,474,531
17631.0,1978,3309,2072,2151,2111,1694
17633.0,3042,40,3591,143,36,3048
17634.0,262,734,3042,28,29,110
17636.0,875,504,841,839,3130,3173
17637.0,1672,2078,2076,631,1670,1992
17639.0,792,993,831,992,994,84
17640.0,3172,3052,875,504,841,393
17642.0,3209,3210,3211,3178,3117,3183
17643.0,781,1780,187,1053,3095,353
17644.0,193,1197,70,291,172,714
17646.0,740,553,1153,3082,946,347
17647.0,3437,3451,3436,3435,3429,2863
17648.0,3398,3417,3416,3396,3406,407
17649.0,70,72,73,71,286,284
17650.0,1029,693,984,692,766,296
17651.0,2403,2029,2308,3318,2183,309
17652.0,842,528,848,3175,748,503
17653.0,3458,3459,3471,3466,970,629
17654.0,792,993,831,992,994,84
17655.0,454,968,3310,482,484,485
17656.0,2487,2486,2595,3318,2468,2081
17658.0,810,812,811,2882,1736,1403
17659.0,964,401,295,296,182,693
17660.0,1981,2625,1705,1982,1835,1350
17663.0,562,471,308,59,3163,127
17664.0,1960,718,70,3016,3014,47
17666.0,1055,1054,2319,581,2584,1899
17667.0,122,1226,301,167,1,1382
17668.0,479,242,496,587,70,66
17669.0,2902,2904,3016,3019,2903,139
17670.0,1325,435,436,437,1205,1382
17671.0,10,896,529,1,1382,18
17672.0,318,431,3057,3083,1,3042
17673.0,2061,1498,2586,2093,1574,2783
17674.0,33,401,220,625,182,112
17675.0,1,59,257,127,126,55
17676.0,3382,2855,687,964,3042,2853
17677.0,70,72,73,71,286,284
17678.0,2530,2542,2505,678,1133,3305
17679.0,3137,3139,3138,72,70,73
17680.0,748,503,848,528,504,842
17682.0,3363,3360,3359,3357,3356,3361
17684.0,1457,2521,2782,861,2160,2414
17685.0,1202,643,646,2764,2007,2503
17686.0,1244,916,1814,1726,2404,2841
17690.0,679,1221,1211,1293,784,681
17691.0,79,22,2145,2699,70,712
17692.0,855,1736,378,761,1753,170
17693.0,2542,2530,2505,678,2508,2907
17694.0,1362,2001,1571,685,1896,170
17695.0,1312,1310,2160,187,338,504
17696.0,1350,2682,1981,2932,2557,2724
17697.0,828,93,194,92,233,715
17698.0,1812,686,998,999,2853,1944
17700.0,45,44,427,425,295,36
17701.0,149,2145,79,712,22,529
17702.0,3019,3016,2904,3015,2907,2902
17703.0,3137,3139,3138,72,70,73
17704.0,1960,718,70,3016,3014,47
17705.0,678,1203,2542,2172,2530,1133
17706.0,994,84,831,792,992,993
17707.0,1321,2511,1952,1503,1212,122
17708.0,262,734,3042,28,29,110
17709.0,623,1946,618,3039,3038,3040
17711.0,504,875,841,839,3130,406
17712.0,1812,686,998,999,2853,1944
17714.0,431,318,465,629,428,500
17715.0,2480,1964,1963,3136,3097,3096
17716.0,96,47,168,1205,1038,1791
17718.0,243,1349,604,172,73,1821
17719.0,2841,2404,1244,2401,1299,1097
17720.0,3365,3364,3625,3362,2946,2277
17722.0,103,3310,484,482,3309,3117
17723.0,1382,3005,1036,529,1,10
17724.0,3005,1382,3292,3016,2145,3014
17725.0,92,93,194,828,239,1257
17727.0,1871,1800,3381,1293,3324,3355
17728.0,354,1339,1310,1327,1493,3122
17730.0,1981,2625,1705,1982,1835,1350
17731.0,415,285,71,70,72,73
17732.0,953,747,505,746,504,3133
17733.0,871,209,2383,824,208,1535
17734.0,964,401,295,296,182,693
17735.0,452,892,1864,1292,1908,2045
17736.0,670,1048,1400,238,236,1579
17737.0,636,1153,1226,122,10,996
17738.0,871,209,2383,824,208,1535
17739.0,1563,302,167,125,1,301
17742.0,1,59,257,127,126,55
17744.0,982,113,2256,2064,108,1916
17746.0,1286,2283,1287,2449,1726,3146
17747.0,2890,2888,2208,2634,2058,2721
17749.0,1814,1244,916,2401,2826,1481
17750.0,2716,2706,2702,2705,2712,2715
17752.0,2060,315,1083,3624,1330,3023
17754.0,2833,3310,482,3309,3117,485
17757.0,1277,1101,361,907,1100,362
17758.0,2530,2542,2505,678,1133,3305
17759.0,606,843,338,829,1639,875
17760.0,750,749,308,748,746,848
17761.0,843,606,338,849,829,841
17763.0,2480,1964,1963,3136,3097,3096
17764.0,2542,2530,2505,678,2508,2907
17765.0,460,1139,981,2029,2195,309
17767.0,1486,1460,930,1458,608,936
17768.0,3538,3536,3466,3460,1736,1412
17769.0,3042,40,3591,143,36,3048
17770.0,636,1153,1226,122,10,996
17771.0,2530,2542,2505,678,1133,3305
17772.0,3233,3234,3236,3235,685,3232
17774.0,964,401,295,296,182,693
17775.0,1053,783,620,308,187,795
17777.0,562,471,308,59,3163,127
17779.0,1523,1150,1019,971,1500,1718
17781.0,2413,2121,947,2932,2879,3012
17783.0,1807,2866,1775,3624,3100,3587
17785.0,856,857,889,988,961,1220
17786.0,2184,614,1361,1432,3274,1815
17787.0,1071,620,1493,1052,308,780
17788.0,159,160,161,3262,634,28
17789.0,1637,730,1689,3311,3485,3540
17790.0,126,127,3163,3179,1,400
17791.0,3461,3473,3464,3467,526,3333
17793.0,894,1212,1619,3098,315,628
17795.0,1523,1150,1019,971,1500,1718
17796.0,378,3163,3356,3179,127,1
17797.0,2129,681,2508,2530,1200,2542
17799.0,964,401,295,296,182,693
17800.0,628,970,629,3458,3459,289
17802.0,1523,1150,1019,971,1500,1718
17805.0,1071,620,1493,1052,308,780
17806.0,2195,309,2196,2086,2029,3274
17809.0,443,644,298,10,369,222
17811.0,170,171,172,36,70,47
17812.0,1326,2932,3327,3272,2399,1071
17813.0,45,44,427,425,295,36
17816.0,164,165,79,2144,2145,2645
17817.0,2103,2809,3614,2567,2511,1913
17819.0,14,2885,638,826,2102,3318
17824.0,964,401,295,296,182,693
17827.0,1960,718,70,3016,3014,47
17828.0,871,209,2383,824,208,1535
17829.0,1666,1776,2503,2866,1657,2382
17830.0,123,303,551,1,126,125
17831.0,1946,623,618,3038,3039,3040
17832.0,2195,309,2196,2086,2029,3274
17835.0,2017,3228,3484,1554,1175,2366
17836.0,2259,2043,2040,2041,2264,1903
17837.0,381,37,2280,41,3443,409
17838.0,964,401,295,296,182,693
17839.0,2172,678,310,3313,2508,1133
17841.0,169,1639,829,1310,606,685
17843.0,855,1736,378,761,1753,170
17844.0,3295,3296,3293,3294,3297,3137
17846.0,855,1736,378,761,1753,170
17848.0,631,10,24,25,55,53
17849.0,1153,553,740,304,10,301
17850.0,56,55,53,54,121,218
17852.0,553,1153,740,304,347,946
17854.0,462,126,1,127,458,783
17855.0,960,778,417,693,984,964
17856.0,553,1153,740,304,347,946
17857.0,855,1736,378,761,1753,170
17858.0,85,410,272,270,271,86
17859.0,1931,1201,1932,3313,3164,1133
17860.0,699,704,204,407,492,696
17861.0,169,1639,829,1310,606,685
17862.0,598,65,64,895,2893,1101
17863.0,1264,906,1517,174,1620,381
17864.0,1523,1150,1019,971,1500,1718
17865.0,993,831,792,84,992,994
17866.0,2853,2855,2854,3164,964,106
17867.0,1179,3167,1669,903,3318,900
17869.0,409,37,41,2280,3148,536
17870.0,1327,1339,354,2969,127,1310
17871.0,2826,2401,1645,2404,1814,2290
17873.0,2706,2715,2713,2711,2704,2716
17874.0,409,37,41,2280,3148,536
17877.0,204,407,492,696,699,697
17878.0,750,749,308,748,746,848
17879.0,3046,3163,3079,129,3078,1260
17880.0,45,44,427,425,295,36
17881.0,966,3,632,2929,795,55
17883.0,3449,3310,1680,3241,659,482
17884.0,2086,3318,2195,2306,2179,2099
17885.0,169,1639,829,1310,606,685
17886.0,412,411,459,1079,965,36
17887.0,3187,875,504,1125,841,187
17888.0,1221,1211,679,784,1293,1155
17889.0,1563,302,167,125,1,301
17890.0,856,857,889,988,961,1220
17891.0,279,976,1274,280,278,975
17892.0,89,444,101,205,1288,67
17893.0,1870,536,37,2280,3148,2286
17894.0,129,55,3163,56,1,529
17895.0,309,2195,2196,2306,256,2086
17896.0,946,740,3082,553,1832,2553
17897.0,536,1870,2280,409,37,2286
17898.0,964,401,295,296,182,693
17899.0,2211,3008,2661,2932,3327,2557
17900.0,786,545,3403,3399,3400,3401
17901.0,1004,720,2066,1999,2388,1731
17904.0,316,1219,889,961,310,546
17905.0,786,545,3403,3399,3400,3401
17906.0,1700,2870,2844,2871,1445,2932
17908.0,343,2025,315,1330,2099,1082
17911.0,3344,3350,3345,3351,3353,3343
17912.0,1143,1572,1467,2926,343,3335
17913.0,983,1805,425,1548,292,337
17914.0,964,401,295,296,182,693
17917.0,2099,3318,315,2315,2025,3310
17919.0,409,37,41,2280,3148,536
17920.0,2650,2651,1352,1470,3114,1719
17921.0,2853,2855,2854,3164,964,106
17923.0,1382,3005,1036,529,1,10
17924.0,2880,2862,2863,3610,2867,2708
17925.0,524,525,1857,3064,3042,3526
17926.0,1362,2001,1571,685,1896,170
17928.0,855,1736,378,761,1753,170
17929.0,655,654,1251,36,2892,3202
17930.0,1362,2001,1571,685,1896,170
17931.0,1643,3300,1053,1701,2750,2712
17932.0,71,285,284,286,73,70
17934.0,182,401,295,181,296,33
17935.0,1659,1658,2012,1427,1897,2500
17936.0,1870,536,37,2280,3148,2286
17937.0,693,984,1029,692,960,182
17939.0,2166,2021,2019,1488,2153,3318
17940.0,696,698,697,204,492,701
17941.0,222,275,135,277,369,276
17942.0,3259,3179,3163,400,3356,3361
17946.0,407,492,204,704,699,701
17947.0,824,208,209,822,1292,106
17948.0,3158,3213,47,3227,3280,3154
17949.0,170,171,172,36,70,47
17950.0,964,401,295,296,182,693
17951.0,3384,8,191,190,9,201
17954.0,2650,2651,1352,1470,3114,1719
17955.0,2480,1964,1963,3136,3097,3096
17956.0,554,131,529,634,213,662
17957.0,1575,3274,1429,2599,3318,2670
17958.0,2294,3454,3450,2866,3392,844
17960.0,491,649,518,3031,1060,223
17961.0,2706,2715,2713,2711,2704,2716
17962.0,894,1212,1619,3098,315,628
17964.0,1150,1523,1363,964,2493,1140
17965.0,964,401,295,296,182,693
17966.0,3328,3305,3380,3345,3353,3373
17967.0,856,857,889,988,961,1220
17968.0,10,896,529,1,1382,18
17969.0,1965,3327,2671,2932,2866,2637
17970.0,300,425,423,36,259,961
17972.0,1698,2300,3274,1842,1371,3300
17973.0,169,1639,829,1310,606,685
17974.0,309,2195,2196,2306,256,2086
17975.0,1143,1572,1467,2926,343,3335
17976.0,1176,1664,1663,1665,1164,363
17977.0,964,401,295,296,182,693
17978.0,1339,354,1310,1327,1639,829
17979.0,1500,767,3310,1523,300,2315
17980.0,740,553,1153,3082,946,347
17984.0,1572,1143,3117,30,3118,3310
17985.0,451,3318,2745,1965,1648,2832
17986.0,774,78,82,60,139,355
17987.0,1019,1360,1466,1718,297,1108
17988.0,2865,2862,2864,1199,2867,2863
17990.0,295,296,182,964,401,33
17991.0,1946,623,618,3038,3039,3040
17994.0,2853,2855,2854,3164,964,106
17995.0,1076,2548,1796,1775,2209,1896
17997.0,2258,1431,819,150,1424,2414
17999.0,1404,1924,2381,2055,1405,3318
18001.0,3328,3305,3380,3345,3353,3373
18004.0,2099,3318,315,2315,2025,3310
18005.0,1723,558,1722,3486,3494,3487
18006.0,2853,2855,2854,3164,964,106
18008.0,714,193,1197,710,172,516
18009.0,2530,2542,2505,678,1133,3305
18010.0,543,1898,1008,1477,1514,574
18011.0,938,1164,1166,1169,1170,937
18013.0,337,425,292,983,427,1805
18014.0,896,10,1072,1,458,19
18015.0,1143,1572,1467,2926,343,3335
18016.0,2713,2706,2704,2705,2711,2700
18017.0,139,60,355,3016,2904,61
18018.0,169,1639,829,1310,606,685
18019.0,1036,1382,1058,3005,530,1059
18022.0,964,401,295,296,182,693
18024.0,1812,686,998,999,2853,1944
18027.0,2713,2706,2704,2705,2711,2700
18030.0,1614,1551,1940,2140,466,1885
18032.0,184,3310,3309,484,482,485
18033.0,2403,2029,2308,3318,2183,309
18034.0,3466,3472,629,3458,3459,3467
18035.0,295,296,182,964,401,33
18036.0,629,970,3459,628,3466,3471
18037.0,1759,2034,35,357,38,904
18040.0,371,152,637,795,1414,904
18041.0,172,66,173,70,1105,1349
18042.0,193,1197,70,291,172,714
18043.0,2746,1026,1888,2910,3633,1225
18044.0,1155,1293,784,1221,1211,311
18045.0,1211,1221,679,1293,1155,784
18048.0,553,1153,740,304,347,946
18050.0,656,2225,1956,935,1781,605
18053.0,841,875,504,839,528,3174
18055.0,10,896,529,1,1382,18
18056.0,1226,122,301,167,636,2946
18058.0,1,59,257,127,126,55
18059.0,3453,3614,2910,3393,3142,3633
18061.0,167,302,2946,1563,125,2952
18062.0,1678,1109,2442,2932,2686,1526
18064.0,3016,3014,3019,2904,139,3604
18065.0,964,401,295,296,182,693
18066.0,47,168,96,3280,393,3227
18067.0,1042,294,1190,970,526,912
18068.0,1322,2748,3646,2374,2375,3650
18069.0,3164,964,2853,2903,2854,287
18071.0,1153,553,740,304,10,301
18072.0,994,84,831,792,992,993
18073.0,1153,553,740,304,10,301
18074.0,122,1226,301,167,1,1382
18075.0,338,606,843,829,353,1639
18077.0,3082,740,946,553,1153,996
18078.0,618,623,1946,3040,3037,3035
18079.0,2706,2715,2713,2711,2704,2716
18080.0,1205,1037,96,47,530,168
18081.0,1074,1546,1075,1311,528,3274
18082.0,292,1805,425,337,983,427
18084.0,875,504,841,839,3130,3173
18085.0,214,176,212,3377,211,3374
18086.0,2702,2712,2705,2716,2715,2706
18087.0,2009,1497,2829,2501,2775,2557
18088.0,1940,1614,2500,1551,1885,2130
18092.0,1212,2394,630,2548,1619,685
18093.0,347,740,553,1153,304,2136
18094.0,1212,2394,630,2548,1619,685
18095.0,45,44,427,425,295,36
18096.0,2099,3318,315,2315,2025,3310
